Date;Time of day;Total[MWh]
May 28, 2020;8:15 AM;14,835
May 28, 2020;8:30 AM;14,822
May 28, 2020;8:45 AM;14,912
May 28, 2020;9:00 AM;14,801
May 28, 2020;9:15 AM;14,849
May 28, 2020;9:30 AM;14,913
May 28, 2020;9:45 AM;14,984
May 28, 2020;10:00 AM;14,978
May 28, 2020;10:15 AM;15,020
May 28, 2020;10:30 AM;15,076
May 28, 2020;10:45 AM;15,166
May 28, 2020;11:00 AM;15,211
May 28, 2020;11:15 AM;15,180
May 28, 2020;11:30 AM;15,291
May 28, 2020;11:45 AM;15,404
May 28, 2020;12:00 PM;15,276
May 28, 2020;12:15 PM;15,213
May 28, 2020;12:30 PM;15,165
May 28, 2020;12:45 PM;15,170
May 28, 2020;1:00 PM;15,104
May 28, 2020;1:15 PM;15,106
May 28, 2020;1:30 PM;14,862
May 28, 2020;1:45 PM;14,657
May 28, 2020;2:00 PM;14,649
May 28, 2020;2:15 PM;14,571
May 28, 2020;2:30 PM;14,522
May 28, 2020;2:45 PM;14,528
May 28, 2020;3:00 PM;14,481
May 28, 2020;3:15 PM;14,413
May 28, 2020;3:30 PM;14,436
May 28, 2020;3:45 PM;14,345
May 28, 2020;4:00 PM;14,335
May 28, 2020;4:15 PM;14,405
May 28, 2020;4:30 PM;14,332
May 28, 2020;4:45 PM;14,320
May 28, 2020;5:00 PM;14,445
May 28, 2020;5:15 PM;14,495
May 28, 2020;5:30 PM;14,525
May 28, 2020;5:45 PM;14,587
May 28, 2020;6:00 PM;14,548
May 28, 2020;6:15 PM;14,539
May 28, 2020;6:30 PM;14,534
May 28, 2020;6:45 PM;14,513
May 28, 2020;7:00 PM;14,492
May 28, 2020;7:15 PM;14,450
May 28, 2020;7:30 PM;14,352
May 28, 2020;7:45 PM;14,381
May 28, 2020;8:00 PM;14,186
May 28, 2020;8:15 PM;13,979
May 28, 2020;8:30 PM;13,843
May 28, 2020;8:45 PM;13,787
May 28, 2020;9:00 PM;13,613
May 28, 2020;9:15 PM;13,478
May 28, 2020;9:30 PM;13,299
May 28, 2020;9:45 PM;13,217
May 28, 2020;10:00 PM;13,107
May 28, 2020;10:15 PM;12,887
May 28, 2020;10:30 PM;12,654
May 28, 2020;10:45 PM;12,366
May 28, 2020;11:00 PM;12,122
May 28, 2020;11:15 PM;11,880
May 28, 2020;11:30 PM;11,688
May 28, 2020;11:45 PM;11,550
May 29, 2020;12:00 AM;11,199
May 29, 2020;12:15 AM;11,092
May 29, 2020;12:30 AM;10,953
May 29, 2020;12:45 AM;10,842
May 29, 2020;1:00 AM;10,587
May 29, 2020;1:15 AM;10,593
May 29, 2020;1:30 AM;10,501
May 29, 2020;1:45 AM;10,382
May 29, 2020;2:00 AM;10,316
May 29, 2020;2:15 AM;10,359
May 29, 2020;2:30 AM;10,322
May 29, 2020;2:45 AM;10,292
May 29, 2020;3:00 AM;10,368
May 29, 2020;3:15 AM;10,366
May 29, 2020;3:30 AM;10,316
May 29, 2020;3:45 AM;10,333
May 29, 2020;4:00 AM;10,496
May 29, 2020;4:15 AM;10,556
May 29, 2020;4:30 AM;10,557
May 29, 2020;4:45 AM;10,690
May 29, 2020;5:00 AM;10,934
May 29, 2020;5:15 AM;11,043
May 29, 2020;5:30 AM;11,258
May 29, 2020;5:45 AM;11,572
May 29, 2020;6:00 AM;12,249
May 29, 2020;6:15 AM;12,597
May 29, 2020;6:30 AM;12,930
May 29, 2020;6:45 AM;13,258
May 29, 2020;7:00 AM;13,660
May 29, 2020;7:15 AM;13,847
May 29, 2020;7:30 AM;13,953
May 29, 2020;7:45 AM;14,181
May 29, 2020;8:00 AM;14,321
May 29, 2020;8:15 AM;14,466
May 29, 2020;8:30 AM;14,402
May 29, 2020;8:45 AM;14,477
May 29, 2020;9:00 AM;14,357
May 29, 2020;9:15 AM;14,423
May 29, 2020;9:30 AM;14,502
May 29, 2020;9:45 AM;14,556
May 29, 2020;10:00 AM;14,512
May 29, 2020;10:15 AM;14,576
May 29, 2020;10:30 AM;14,615
May 29, 2020;10:45 AM;14,760
May 29, 2020;11:00 AM;14,813
May 29, 2020;11:15 AM;14,886
May 29, 2020;11:30 AM;14,917
May 29, 2020;11:45 AM;14,931
May 29, 2020;12:00 PM;14,964
May 29, 2020;12:15 PM;14,885
May 29, 2020;12:30 PM;14,861
May 29, 2020;12:45 PM;14,781
May 29, 2020;1:00 PM;14,659
May 29, 2020;1:15 PM;14,516
May 29, 2020;1:30 PM;14,370
May 29, 2020;1:45 PM;14,193
May 29, 2020;2:00 PM;14,151
May 29, 2020;2:15 PM;14,116
May 29, 2020;2:30 PM;14,036
May 29, 2020;2:45 PM;13,973
May 29, 2020;3:00 PM;14,037
May 29, 2020;3:15 PM;13,845
May 29, 2020;3:30 PM;13,832
May 29, 2020;3:45 PM;13,777
May 29, 2020;4:00 PM;13,760
May 29, 2020;4:15 PM;13,745
May 29, 2020;4:30 PM;13,844
May 29, 2020;4:45 PM;13,742
May 29, 2020;5:00 PM;13,863
May 29, 2020;5:15 PM;13,843
May 29, 2020;5:30 PM;13,862
May 29, 2020;5:45 PM;13,893
May 29, 2020;6:00 PM;13,966
May 29, 2020;6:15 PM;14,085
May 29, 2020;6:30 PM;13,997
May 29, 2020;6:45 PM;13,925
May 29, 2020;7:00 PM;13,966
May 29, 2020;7:15 PM;13,879
May 29, 2020;7:30 PM;13,800
May 29, 2020;7:45 PM;13,818
May 29, 2020;8:00 PM;13,621
May 29, 2020;8:15 PM;13,377
May 29, 2020;8:30 PM;13,269
May 29, 2020;8:45 PM;13,209
May 29, 2020;9:00 PM;13,091
May 29, 2020;9:15 PM;12,948
May 29, 2020;9:30 PM;12,854
May 29, 2020;9:45 PM;12,747
May 29, 2020;10:00 PM;12,648
May 29, 2020;10:15 PM;12,497
May 29, 2020;10:30 PM;12,251
May 29, 2020;10:45 PM;12,082
May 29, 2020;11:00 PM;11,783
May 29, 2020;11:15 PM;11,577
May 29, 2020;11:30 PM;11,411
May 29, 2020;11:45 PM;11,248
May 30, 2020;12:00 AM;10,701
May 30, 2020;12:15 AM;10,634
May 30, 2020;12:30 AM;10,494
May 30, 2020;12:45 AM;10,392
May 30, 2020;1:00 AM;10,197
May 30, 2020;1:15 AM;10,143
May 30, 2020;1:30 AM;10,037
May 30, 2020;1:45 AM;9,911
May 30, 2020;2:00 AM;9,859
May 30, 2020;2:15 AM;9,790
May 30, 2020;2:30 AM;9,746
May 30, 2020;2:45 AM;9,706
May 30, 2020;3:00 AM;9,695
May 30, 2020;3:15 AM;9,689
May 30, 2020;3:30 AM;9,646
May 30, 2020;3:45 AM;9,619
May 30, 2020;4:00 AM;9,661
May 30, 2020;4:15 AM;9,649
May 30, 2020;4:30 AM;9,640
May 30, 2020;4:45 AM;9,670
May 30, 2020;5:00 AM;9,724
May 30, 2020;5:15 AM;9,656
May 30, 2020;5:30 AM;9,639
May 30, 2020;5:45 AM;9,689
May 30, 2020;6:00 AM;9,861
May 30, 2020;6:15 AM;9,905
May 30, 2020;6:30 AM;10,049
May 30, 2020;6:45 AM;10,221
May 30, 2020;7:00 AM;10,446
May 30, 2020;7:15 AM;10,651
May 30, 2020;7:30 AM;10,852
May 30, 2020;7:45 AM;11,145
May 30, 2020;8:00 AM;11,276
May 30, 2020;8:15 AM;11,461
May 30, 2020;8:30 AM;11,662
May 30, 2020;8:45 AM;11,768
May 30, 2020;9:00 AM;11,910
May 30, 2020;9:15 AM;12,109
May 30, 2020;9:30 AM;12,260
May 30, 2020;9:45 AM;12,403
May 30, 2020;10:00 AM;12,478
May 30, 2020;10:15 AM;12,553
May 30, 2020;10:30 AM;12,722
May 30, 2020;10:45 AM;12,755
May 30, 2020;11:00 AM;12,912
May 30, 2020;11:15 AM;13,085
May 30, 2020;11:30 AM;13,068
May 30, 2020;11:45 AM;13,123
May 30, 2020;12:00 PM;13,000
May 30, 2020;12:15 PM;12,921
May 30, 2020;12:30 PM;12,835
May 30, 2020;12:45 PM;12,808
May 30, 2020;1:00 PM;12,638
May 30, 2020;1:15 PM;12,517
May 30, 2020;1:30 PM;12,380
May 30, 2020;1:45 PM;12,300
May 30, 2020;2:00 PM;12,172
May 30, 2020;2:15 PM;12,084
May 30, 2020;2:30 PM;12,048
May 30, 2020;2:45 PM;11,998
May 30, 2020;3:00 PM;11,979
May 30, 2020;3:15 PM;11,843
May 30, 2020;3:30 PM;11,833
May 30, 2020;3:45 PM;11,853
May 30, 2020;4:00 PM;11,834
May 30, 2020;4:15 PM;11,759
May 30, 2020;4:30 PM;11,934
May 30, 2020;4:45 PM;11,841
May 30, 2020;5:00 PM;11,967
May 30, 2020;5:15 PM;11,959
May 30, 2020;5:30 PM;12,029
May 30, 2020;5:45 PM;12,074
May 30, 2020;6:00 PM;12,239
May 30, 2020;6:15 PM;12,347
May 30, 2020;6:30 PM;12,291
May 30, 2020;6:45 PM;12,203
May 30, 2020;7:00 PM;12,282
May 30, 2020;7:15 PM;12,237
May 30, 2020;7:30 PM;12,159
May 30, 2020;7:45 PM;12,130
May 30, 2020;8:00 PM;12,059
May 30, 2020;8:15 PM;11,830
May 30, 2020;8:30 PM;11,740
May 30, 2020;8:45 PM;11,732
May 30, 2020;9:00 PM;11,560
May 30, 2020;9:15 PM;11,389
May 30, 2020;9:30 PM;11,368
May 30, 2020;9:45 PM;11,336
May 30, 2020;10:00 PM;11,330
May 30, 2020;10:15 PM;11,200
May 30, 2020;10:30 PM;11,027
May 30, 2020;10:45 PM;10,864
May 30, 2020;11:00 PM;10,608
May 30, 2020;11:15 PM;10,437
May 30, 2020;11:30 PM;10,343
May 30, 2020;11:45 PM;10,203
May 31, 2020;12:00 AM;9,814
May 31, 2020;12:15 AM;9,690
May 31, 2020;12:30 AM;9,489
May 31, 2020;12:45 AM;9,412
May 31, 2020;1:00 AM;9,118
May 31, 2020;1:15 AM;9,151
May 31, 2020;1:30 AM;9,042
May 31, 2020;1:45 AM;8,931
May 31, 2020;2:00 AM;8,897
May 31, 2020;2:15 AM;8,852
May 31, 2020;2:30 AM;8,776
May 31, 2020;2:45 AM;8,712
May 31, 2020;3:00 AM;8,750
May 31, 2020;3:15 AM;8,748
May 31, 2020;3:30 AM;8,650
May 31, 2020;3:45 AM;8,626
May 31, 2020;4:00 AM;8,705
May 31, 2020;4:15 AM;8,671
May 31, 2020;4:30 AM;8,581
May 31, 2020;4:45 AM;8,578
May 31, 2020;5:00 AM;8,501
May 31, 2020;5:15 AM;8,416
May 31, 2020;5:30 AM;8,325
May 31, 2020;5:45 AM;8,251
May 31, 2020;6:00 AM;8,194
May 31, 2020;6:15 AM;8,072
May 31, 2020;6:30 AM;8,094
May 31, 2020;6:45 AM;8,066
May 31, 2020;7:00 AM;8,123
May 31, 2020;7:15 AM;8,212
May 31, 2020;7:30 AM;8,489
May 31, 2020;7:45 AM;8,851
May 31, 2020;8:00 AM;8,922
May 31, 2020;8:15 AM;9,171
May 31, 2020;8:30 AM;9,464
May 31, 2020;8:45 AM;9,658
May 31, 2020;9:00 AM;9,862
May 31, 2020;9:15 AM;10,123
May 31, 2020;9:30 AM;10,279
May 31, 2020;9:45 AM;10,407
May 31, 2020;10:00 AM;10,498
May 31, 2020;10:15 AM;10,751
May 31, 2020;10:30 AM;10,999
May 31, 2020;10:45 AM;11,028
May 31, 2020;11:00 AM;11,328
May 31, 2020;11:15 AM;11,607
May 31, 2020;11:30 AM;11,666
May 31, 2020;11:45 AM;11,724
May 31, 2020;12:00 PM;11,496
May 31, 2020;12:15 PM;11,352
May 31, 2020;12:30 PM;11,204
May 31, 2020;12:45 PM;11,060
May 31, 2020;1:00 PM;10,859
May 31, 2020;1:15 PM;10,709
May 31, 2020;1:30 PM;10,451
May 31, 2020;1:45 PM;10,392
May 31, 2020;2:00 PM;10,321
May 31, 2020;2:15 PM;10,227
May 31, 2020;2:30 PM;10,084
May 31, 2020;2:45 PM;10,078
May 31, 2020;3:00 PM;10,087
May 31, 2020;3:15 PM;9,937
May 31, 2020;3:30 PM;9,975
May 31, 2020;3:45 PM;9,980
May 31, 2020;4:00 PM;10,029
May 31, 2020;4:15 PM;9,983
May 31, 2020;4:30 PM;10,294
May 31, 2020;4:45 PM;10,204
May 31, 2020;5:00 PM;10,535
May 31, 2020;5:15 PM;10,487
May 31, 2020;5:30 PM;10,606
May 31, 2020;5:45 PM;10,643
May 31, 2020;6:00 PM;10,948
May 31, 2020;6:15 PM;11,266
May 31, 2020;6:30 PM;11,094
May 31, 2020;6:45 PM;10,906
May 31, 2020;7:00 PM;11,038
May 31, 2020;7:15 PM;10,915
May 31, 2020;7:30 PM;10,899
May 31, 2020;7:45 PM;11,016
May 31, 2020;8:00 PM;10,935
May 31, 2020;8:15 PM;10,873
May 31, 2020;8:30 PM;10,918
May 31, 2020;8:45 PM;10,877
May 31, 2020;9:00 PM;10,827
May 31, 2020;9:15 PM;10,708
May 31, 2020;9:30 PM;10,760
May 31, 2020;9:45 PM;10,876
May 31, 2020;10:00 PM;10,980
May 31, 2020;10:15 PM;10,884
May 31, 2020;10:30 PM;10,692
May 31, 2020;10:45 PM;10,596
May 31, 2020;11:00 PM;10,281
May 31, 2020;11:15 PM;10,135
May 31, 2020;11:30 PM;10,049
May 31, 2020;11:45 PM;9,934
Jun 1, 2020;12:00 AM;9,792
Jun 1, 2020;12:15 AM;9,720
Jun 1, 2020;12:30 AM;9,561
Jun 1, 2020;12:45 AM;9,467
Jun 1, 2020;1:00 AM;9,154
Jun 1, 2020;1:15 AM;9,167
Jun 1, 2020;1:30 AM;9,110
Jun 1, 2020;1:45 AM;8,935
Jun 1, 2020;2:00 AM;8,967
Jun 1, 2020;2:15 AM;8,931
Jun 1, 2020;2:30 AM;8,852
Jun 1, 2020;2:45 AM;8,793
Jun 1, 2020;3:00 AM;8,821
Jun 1, 2020;3:15 AM;8,815
Jun 1, 2020;3:30 AM;8,755
Jun 1, 2020;3:45 AM;8,738
Jun 1, 2020;4:00 AM;8,824
Jun 1, 2020;4:15 AM;8,826
Jun 1, 2020;4:30 AM;8,790
Jun 1, 2020;4:45 AM;8,828
Jun 1, 2020;5:00 AM;8,848
Jun 1, 2020;5:15 AM;8,709
Jun 1, 2020;5:30 AM;8,704
Jun 1, 2020;5:45 AM;8,640
Jun 1, 2020;6:00 AM;8,880
Jun 1, 2020;6:15 AM;8,832
Jun 1, 2020;6:30 AM;9,037
Jun 1, 2020;6:45 AM;8,989
Jun 1, 2020;7:00 AM;9,174
Jun 1, 2020;7:15 AM;9,351
Jun 1, 2020;7:30 AM;9,569
Jun 1, 2020;7:45 AM;9,827
Jun 1, 2020;8:00 AM;9,913
Jun 1, 2020;8:15 AM;10,054
Jun 1, 2020;8:30 AM;10,396
Jun 1, 2020;8:45 AM;10,477
Jun 1, 2020;9:00 AM;10,581
Jun 1, 2020;9:15 AM;10,794
Jun 1, 2020;9:30 AM;10,917
Jun 1, 2020;9:45 AM;11,015
Jun 1, 2020;10:00 AM;11,115
Jun 1, 2020;10:15 AM;11,425
Jun 1, 2020;10:30 AM;11,513
Jun 1, 2020;10:45 AM;11,519
Jun 1, 2020;11:00 AM;11,751
Jun 1, 2020;11:15 AM;11,950
Jun 1, 2020;11:30 AM;12,023
Jun 1, 2020;11:45 AM;12,082
Jun 1, 2020;12:00 PM;11,950
Jun 1, 2020;12:15 PM;11,801
Jun 1, 2020;12:30 PM;11,710
Jun 1, 2020;12:45 PM;11,660
Jun 1, 2020;1:00 PM;11,577
Jun 1, 2020;1:15 PM;11,494
Jun 1, 2020;1:30 PM;11,259
Jun 1, 2020;1:45 PM;11,213
Jun 1, 2020;2:00 PM;11,068
Jun 1, 2020;2:15 PM;11,012
Jun 1, 2020;2:30 PM;10,918
Jun 1, 2020;2:45 PM;10,940
Jun 1, 2020;3:00 PM;10,926
Jun 1, 2020;3:15 PM;10,805
Jun 1, 2020;3:30 PM;10,783
Jun 1, 2020;3:45 PM;10,799
Jun 1, 2020;4:00 PM;10,796
Jun 1, 2020;4:15 PM;10,690
Jun 1, 2020;4:30 PM;11,031
Jun 1, 2020;4:45 PM;10,981
Jun 1, 2020;5:00 PM;11,359
Jun 1, 2020;5:15 PM;11,244
Jun 1, 2020;5:30 PM;11,343
Jun 1, 2020;5:45 PM;11,362
Jun 1, 2020;6:00 PM;11,681
Jun 1, 2020;6:15 PM;11,923
Jun 1, 2020;6:30 PM;11,791
Jun 1, 2020;6:45 PM;11,684
Jun 1, 2020;7:00 PM;11,831
Jun 1, 2020;7:15 PM;11,681
Jun 1, 2020;7:30 PM;11,636
Jun 1, 2020;7:45 PM;11,818
Jun 1, 2020;8:00 PM;11,660
Jun 1, 2020;8:15 PM;11,613
Jun 1, 2020;8:30 PM;11,617
Jun 1, 2020;8:45 PM;11,421
Jun 1, 2020;9:00 PM;11,478
Jun 1, 2020;9:15 PM;11,298
Jun 1, 2020;9:30 PM;11,320
Jun 1, 2020;9:45 PM;11,379
Jun 1, 2020;10:00 PM;11,484
Jun 1, 2020;10:15 PM;11,382
Jun 1, 2020;10:30 PM;11,186
Jun 1, 2020;10:45 PM;11,058
Jun 1, 2020;11:00 PM;10,780
Jun 1, 2020;11:15 PM;10,659
Jun 1, 2020;11:30 PM;10,547
Jun 1, 2020;11:45 PM;10,428
Jun 2, 2020;12:00 AM;10,258
Jun 2, 2020;12:15 AM;10,123
Jun 2, 2020;12:30 AM;10,013
Jun 2, 2020;12:45 AM;9,937
Jun 2, 2020;1:00 AM;9,679
Jun 2, 2020;1:15 AM;9,699
Jun 2, 2020;1:30 AM;9,689
Jun 2, 2020;1:45 AM;9,583
Jun 2, 2020;2:00 AM;9,611
Jun 2, 2020;2:15 AM;9,632
Jun 2, 2020;2:30 AM;9,611
Jun 2, 2020;2:45 AM;9,586
Jun 2, 2020;3:00 AM;9,670
Jun 2, 2020;3:15 AM;9,658
Jun 2, 2020;3:30 AM;9,619
Jun 2, 2020;3:45 AM;9,645
Jun 2, 2020;4:00 AM;9,767
Jun 2, 2020;4:15 AM;9,821
Jun 2, 2020;4:30 AM;9,922
Jun 2, 2020;4:45 AM;10,094
Jun 2, 2020;5:00 AM;10,357
Jun 2, 2020;5:15 AM;10,448
Jun 2, 2020;5:30 AM;10,677
Jun 2, 2020;5:45 AM;11,137
Jun 2, 2020;6:00 AM;11,941
Jun 2, 2020;6:15 AM;12,418
Jun 2, 2020;6:30 AM;12,865
Jun 2, 2020;6:45 AM;13,190
Jun 2, 2020;7:00 AM;13,541
Jun 2, 2020;7:15 AM;13,829
Jun 2, 2020;7:30 AM;14,180
Jun 2, 2020;7:45 AM;14,532
Jun 2, 2020;8:00 AM;14,541
Jun 2, 2020;8:15 AM;14,621
Jun 2, 2020;8:30 AM;14,706
Jun 2, 2020;8:45 AM;14,679
Jun 2, 2020;9:00 AM;14,616
Jun 2, 2020;9:15 AM;14,759
Jun 2, 2020;9:30 AM;14,775
Jun 2, 2020;9:45 AM;14,868
Jun 2, 2020;10:00 AM;14,813
Jun 2, 2020;10:15 AM;14,933
Jun 2, 2020;10:30 AM;15,113
Jun 2, 2020;10:45 AM;15,160
Jun 2, 2020;11:00 AM;15,206
Jun 2, 2020;11:15 AM;15,411
Jun 2, 2020;11:30 AM;15,421
Jun 2, 2020;11:45 AM;15,367
Jun 2, 2020;12:00 PM;15,423
Jun 2, 2020;12:15 PM;15,272
Jun 2, 2020;12:30 PM;15,264
Jun 2, 2020;12:45 PM;15,234
Jun 2, 2020;1:00 PM;15,098
Jun 2, 2020;1:15 PM;15,023
Jun 2, 2020;1:30 PM;14,883
Jun 2, 2020;1:45 PM;14,742
Jun 2, 2020;2:00 PM;14,593
Jun 2, 2020;2:15 PM;14,503
Jun 2, 2020;2:30 PM;14,480
Jun 2, 2020;2:45 PM;14,420
Jun 2, 2020;3:00 PM;14,471
Jun 2, 2020;3:15 PM;14,323
Jun 2, 2020;3:30 PM;14,302
Jun 2, 2020;3:45 PM;14,203
Jun 2, 2020;4:00 PM;14,090
Jun 2, 2020;4:15 PM;14,007
Jun 2, 2020;4:30 PM;14,067
Jun 2, 2020;4:45 PM;13,973
Jun 2, 2020;5:00 PM;13,997
Jun 2, 2020;5:15 PM;14,059
Jun 2, 2020;5:30 PM;14,093
Jun 2, 2020;5:45 PM;14,119
Jun 2, 2020;6:00 PM;14,180
Jun 2, 2020;6:15 PM;14,202
Jun 2, 2020;6:30 PM;14,221
Jun 2, 2020;6:45 PM;14,228
Jun 2, 2020;7:00 PM;14,237
Jun 2, 2020;7:15 PM;14,172
Jun 2, 2020;7:30 PM;14,109
Jun 2, 2020;7:45 PM;14,110
Jun 2, 2020;8:00 PM;13,915
Jun 2, 2020;8:15 PM;13,779
Jun 2, 2020;8:30 PM;13,605
Jun 2, 2020;8:45 PM;13,534
Jun 2, 2020;9:00 PM;13,520
Jun 2, 2020;9:15 PM;13,266
Jun 2, 2020;9:30 PM;13,178
Jun 2, 2020;9:45 PM;13,016
Jun 2, 2020;10:00 PM;12,948
Jun 2, 2020;10:15 PM;12,707
Jun 2, 2020;10:30 PM;12,460
Jun 2, 2020;10:45 PM;12,222
Jun 2, 2020;11:00 PM;11,981
Jun 2, 2020;11:15 PM;11,719
Jun 2, 2020;11:30 PM;11,473
Jun 2, 2020;11:45 PM;11,328
Jun 3, 2020;12:00 AM;11,077
Jun 3, 2020;12:15 AM;10,974
Jun 3, 2020;12:30 AM;10,850
Jun 3, 2020;12:45 AM;10,729
Jun 3, 2020;1:00 AM;10,554
Jun 3, 2020;1:15 AM;10,492
Jun 3, 2020;1:30 AM;10,413
Jun 3, 2020;1:45 AM;10,278
Jun 3, 2020;2:00 AM;10,193
Jun 3, 2020;2:15 AM;10,180
Jun 3, 2020;2:30 AM;10,171
Jun 3, 2020;2:45 AM;10,169
Jun 3, 2020;3:00 AM;10,188
Jun 3, 2020;3:15 AM;10,226
Jun 3, 2020;3:30 AM;10,203
Jun 3, 2020;3:45 AM;10,208
Jun 3, 2020;4:00 AM;10,290
Jun 3, 2020;4:15 AM;10,354
Jun 3, 2020;4:30 AM;10,409
Jun 3, 2020;4:45 AM;10,578
Jun 3, 2020;5:00 AM;10,807
Jun 3, 2020;5:15 AM;10,855
Jun 3, 2020;5:30 AM;11,046
Jun 3, 2020;5:45 AM;11,371
Jun 3, 2020;6:00 AM;12,072
Jun 3, 2020;6:15 AM;12,589
Jun 3, 2020;6:30 AM;12,942
Jun 3, 2020;6:45 AM;13,292
Jun 3, 2020;7:00 AM;13,745
Jun 3, 2020;7:15 AM;14,016
Jun 3, 2020;7:30 AM;14,267
Jun 3, 2020;7:45 AM;14,553
Jun 3, 2020;8:00 AM;14,649
Jun 3, 2020;8:15 AM;14,760
Jun 3, 2020;8:30 AM;14,798
Jun 3, 2020;8:45 AM;14,836
Jun 3, 2020;9:00 AM;14,695
Jun 3, 2020;9:15 AM;14,799
Jun 3, 2020;9:30 AM;14,906
Jun 3, 2020;9:45 AM;14,967
Jun 3, 2020;10:00 AM;14,896
Jun 3, 2020;10:15 AM;14,938
Jun 3, 2020;10:30 AM;15,082
Jun 3, 2020;10:45 AM;15,157
Jun 3, 2020;11:00 AM;15,211
Jun 3, 2020;11:15 AM;15,331
Jun 3, 2020;11:30 AM;15,325
Jun 3, 2020;11:45 AM;15,317
Jun 3, 2020;12:00 PM;15,302
Jun 3, 2020;12:15 PM;15,245
Jun 3, 2020;12:30 PM;15,124
Jun 3, 2020;12:45 PM;15,095
Jun 3, 2020;1:00 PM;15,061
Jun 3, 2020;1:15 PM;14,924
Jun 3, 2020;1:30 PM;14,848
Jun 3, 2020;1:45 PM;14,792
Jun 3, 2020;2:00 PM;14,661
Jun 3, 2020;2:15 PM;14,606
Jun 3, 2020;2:30 PM;14,562
Jun 3, 2020;2:45 PM;14,540
Jun 3, 2020;3:00 PM;14,452
Jun 3, 2020;3:15 PM;14,347
Jun 3, 2020;3:30 PM;14,283
Jun 3, 2020;3:45 PM;14,277
Jun 3, 2020;4:00 PM;14,168
Jun 3, 2020;4:15 PM;14,166
Jun 3, 2020;4:30 PM;14,079
Jun 3, 2020;4:45 PM;14,071
Jun 3, 2020;5:00 PM;14,146
Jun 3, 2020;5:15 PM;14,212
Jun 3, 2020;5:30 PM;14,223
Jun 3, 2020;5:45 PM;14,282
Jun 3, 2020;6:00 PM;14,249
Jun 3, 2020;6:15 PM;14,247
Jun 3, 2020;6:30 PM;14,235
Jun 3, 2020;6:45 PM;14,240
Jun 3, 2020;7:00 PM;14,192
Jun 3, 2020;7:15 PM;14,151
Jun 3, 2020;7:30 PM;14,092
Jun 3, 2020;7:45 PM;14,105
Jun 3, 2020;8:00 PM;13,972
Jun 3, 2020;8:15 PM;13,790
Jun 3, 2020;8:30 PM;13,687
Jun 3, 2020;8:45 PM;13,630
Jun 3, 2020;9:00 PM;13,418
Jun 3, 2020;9:15 PM;13,248
Jun 3, 2020;9:30 PM;13,112
Jun 3, 2020;9:45 PM;13,016
Jun 3, 2020;10:00 PM;12,922
Jun 3, 2020;10:15 PM;12,727
Jun 3, 2020;10:30 PM;12,450
Jun 3, 2020;10:45 PM;12,196
Jun 3, 2020;11:00 PM;11,922
Jun 3, 2020;11:15 PM;11,663
Jun 3, 2020;11:30 PM;11,480
Jun 3, 2020;11:45 PM;11,316
Jun 4, 2020;12:00 AM;11,169
Jun 4, 2020;12:15 AM;11,024
Jun 4, 2020;12:30 AM;10,910
Jun 4, 2020;12:45 AM;10,823
Jun 4, 2020;1:00 AM;10,672
Jun 4, 2020;1:15 AM;10,635
Jun 4, 2020;1:30 AM;10,537
Jun 4, 2020;1:45 AM;10,415
Jun 4, 2020;2:00 AM;10,314
Jun 4, 2020;2:15 AM;10,259
Jun 4, 2020;2:30 AM;10,246
Jun 4, 2020;2:45 AM;10,242
Jun 4, 2020;3:00 AM;10,239
Jun 4, 2020;3:15 AM;10,265
Jun 4, 2020;3:30 AM;10,289
Jun 4, 2020;3:45 AM;10,303
Jun 4, 2020;4:00 AM;10,366
Jun 4, 2020;4:15 AM;10,445
Jun 4, 2020;4:30 AM;10,524
Jun 4, 2020;4:45 AM;10,647
Jun 4, 2020;5:00 AM;10,860
Jun 4, 2020;5:15 AM;10,937
Jun 4, 2020;5:30 AM;11,110
Jun 4, 2020;5:45 AM;11,432
Jun 4, 2020;6:00 AM;12,123
Jun 4, 2020;6:15 AM;12,606
Jun 4, 2020;6:30 AM;12,997
Jun 4, 2020;6:45 AM;13,393
Jun 4, 2020;7:00 AM;13,891
Jun 4, 2020;7:15 AM;14,150
Jun 4, 2020;7:30 AM;14,431
Jun 4, 2020;7:45 AM;14,553
Jun 4, 2020;8:00 AM;14,768
Jun 4, 2020;8:15 AM;15,007
Jun 4, 2020;8:30 AM;15,022
Jun 4, 2020;8:45 AM;15,124
Jun 4, 2020;9:00 AM;15,038
Jun 4, 2020;9:15 AM;15,060
Jun 4, 2020;9:30 AM;15,183
Jun 4, 2020;9:45 AM;15,271
Jun 4, 2020;10:00 AM;15,310
Jun 4, 2020;10:15 AM;15,374
Jun 4, 2020;10:30 AM;15,461
Jun 4, 2020;10:45 AM;15,563
Jun 4, 2020;11:00 AM;15,690
Jun 4, 2020;11:15 AM;15,748
Jun 4, 2020;11:30 AM;15,840
Jun 4, 2020;11:45 AM;15,912
Jun 4, 2020;12:00 PM;15,845
Jun 4, 2020;12:15 PM;15,844
Jun 4, 2020;12:30 PM;15,774
Jun 4, 2020;12:45 PM;15,753
Jun 4, 2020;1:00 PM;15,689
Jun 4, 2020;1:15 PM;15,611
Jun 4, 2020;1:30 PM;15,516
Jun 4, 2020;1:45 PM;15,334
Jun 4, 2020;2:00 PM;15,278
Jun 4, 2020;2:15 PM;15,238
Jun 4, 2020;2:30 PM;15,205
Jun 4, 2020;2:45 PM;15,182
